phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
1,0,0,26547386.0,26547386.0,5152.41650390625,1.33898447884917e-12,0.0,0.014250464737415314,10451.537109375,0.0,0.0,0.0
1,1,1,11182055.0,11182055.0,3343.958984375,0.03284645080566406,0.0,0.008122355677187443,4702.28125,0.0,0.0,0.0
1,2,2,5221891.5,5221891.0,2285.146728515625,0.8147199153900146,0.0,0.0041023362427949905,2270.820556640625,0.0,0.0,0.0
1,3,3,2320548.5,2320547.25,1523.335205078125,2.530778408050537,0.0,0.001970204757526517,1040.0509033203125,0.0,0.0,0.0
1,4,4,971427.0625,971425.25,985.6100463867188,3.6703338623046875,0.0,0.0009078763541765511,436.294189453125,0.0,0.0,0.0
1,5,5,400031.125,400029.15625,632.4795532226562,3.935182571411133,0.0,0.00043361372081562877,170.2289581298828,0.0,0.0,0.0
1,6,6,181790.453125,181788.453125,426.3675842285156,3.9863381385803223,0.0,0.00019822355534415692,76.17080688476562,0.0,0.0,0.0
1,7,7,102911.8359375,102909.8359375,320.796630859375,3.9982991218566895,0.0,0.00011622499005170539,44.50271224975586,0.0,0.0,0.0
1,8,8,71513.6875,71511.6875,267.4176940917969,3.9995291233062744,0.0,8.942268323153257e-05,33.433494567871094,0.0,0.0,0.0
1,9,9,47023.15234375,47021.15234375,216.84461975097656,3.9998388290405273,0.0,6.458615825977176e-05,22.483959197998047,0.0,0.0,0.0
1,10,10,28077.630859375,28075.630859375,167.55885314941406,3.999913454055786,0.0,4.416690717334859e-05,14.401776313781738,0.0,0.0,0.0
1,11,11,16250.921875,16248.921875,127.47225952148438,3.999938488006592,0.0,2.6999448891729116e-05,9.072429656982422,0.0,0.0,0.0
1,12,12,8791.1201171875,8789.1201171875,93.75130462646484,3.999939441680908,0.0,1.4360188288264908e-05,5.584231853485107,0.0,0.0,0.0
1,13,13,4896.65576171875,4894.65576171875,69.96281433105469,3.999932289123535,0.0,8.113532203424256e-06,3.924420118331909,0.0,0.0,0.0
1,14,14,3080.878173828125,3078.878173828125,55.48863983154297,3.999920606613159,0.0,4.816680302610621e-06,3.105408191680908,0.0,0.0,0.0
1,15,15,2134.2001953125,2132.2001953125,46.176753997802734,3.9999184608459473,0.0,3.591326958485297e-06,2.725541830062866,0.0,0.0,0.0
1,16,16,1661.66845703125,1659.66845703125,40.740028381347656,3.99992036819458,0.0,3.114320634267642e-06,2.5480291843414307,0.0,0.0,0.0
1,17,17,1282.0753173828125,1280.0753173828125,35.77914047241211,3.9999160766601562,0.0,2.560090706538176e-06,2.411398410797119,0.0,0.0,0.0
1,18,18,1182.7572021484375,1180.7572021484375,34.3631477355957,3.9999117851257324,0.0,2.120687895512674e-06,2.381192684173584,0.0,0.0,0.0
1,19,19,905.2833862304688,903.283447265625,30.055673599243164,3.999910831451416,0.0,1.8131205479221535e-06,2.2288928031921387,0.0,0.0,0.0
1,20,20,762.7711181640625,760.7711791992188,27.583080291748047,3.9999146461486816,0.0,1.5211209074550425e-06,2.1378166675567627,0.0,0.0,0.0
1,21,21,696.2798461914062,694.2799072265625,26.350191116333008,3.9999125003814697,0.0,1.5168798199738376e-06,2.110128879547119,0.0,0.0,0.0
1,22,22,617.7911987304688,615.791259765625,24.81614112854004,3.9999070167541504,0.0,1.2475928770072642e-06,2.0622260570526123,0.0,0.0,0.0
1,23,23,496.0722351074219,494.0722961425781,22.228736877441406,3.9999048709869385,0.0,9.319612104263797e-07,2.0168426036834717,0.0,0.0,0.0
